Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-06-14;0,015;0,019;0,015;0,019;5.005;95
2013-06-13;0,015;0,015;0,015;0,015;0;0
2013-06-12;0,016;0,016;0,016;0,016;0;0
2013-06-11;0,016;0,016;0,016;0,016;0;0
2013-06-06;0,016;0,021;0,016;0,021;16;0
2013-06-05;0,018;0,027;0,016;0,016;15.117;388
2013-06-04;0,018;0,018;0,01;0,01;558;10
2013-06-03;0,02;0,02;0,02;0,02;33;1
2013-05-31;0,018;0,018;0,016;0,018;60;1
2013-05-30;0,015;0,015;0,015;0,015;0;0
2013-05-29;0,021;0,022;0,015;0,015;10.265;216
2013-05-24;0,016;0,021;0,016;0,021;57;1
2013-05-23;0,022;0,023;0,022;0,023;601;13
2013-05-22;0,022;0,023;0,018;0,023;2.708;60
2013-05-21;0,024;0,024;0,022;0,022;20;0
2013-05-20;0,012;0,022;0,012;0,022;8;0
2013-05-17;0,018;0,018;0,018;0,018;0;0
2013-05-16;0,022;0,022;0,018;0,018;8;0
2013-05-15;0,022;0,022;0,018;0,018;13;0
2013-05-14;0,033;0,033;0,017;0,017;41.006;1.101
2013-05-13;0,011;0,038;0,011;0,038;90.909;3.455
2013-05-10;0,018;0,025;0,01;0,01;3.427;86
2013-05-09;0,011;0,02;0,011;0,02;3;0
2013-05-08;0,017;0,02;0,011;0,02;149;3
2013-05-07;0,011;0,011;0,011;0,011;0;0
2013-05-06;0,015;0,018;0,012;0,017;177;3
2013-05-03;0,014;0,014;0,014;0,014;0;0
2013-05-02;0,009;0,009;0,009;0,009;0;0
2013-04-30;0,02;0,02;0,02;0,02;0;0
2013-04-29;0,025;0,025;0,025;0,025;22;1
2013-04-26;0,022;0,022;0,02;0,02;13;0
2013-04-25;0,021;0,021;0,02;0,02;860;18
2013-04-24;0,021;0,021;0,02;0,02;8;0
2013-04-23;0,021;0,023;0,021;0,023;24;1
2013-04-22;0,02;0,021;0,02;0,021;57.198;1.144
2013-04-19;0,021;0,021;0,021;0,021;15;0
2013-04-18;0,021;0,021;0,021;0,021;6.500;137
2013-04-17;0,02;0,021;0,02;0,021;50.006;1.050
2013-04-16;0,022;0,022;0,022;0,022;53;1
2013-04-15;0,022;0,023;0,02;0,02;150;3
2013-04-12;0,02;0,022;0,02;0,022;22;0
2013-04-11;0,021;0,023;0,02;0,023;402;9
2013-04-10;0,021;0,021;0,021;0,021;14;0
2013-04-09;0,02;0,02;0,02;0,02;0;0
2013-04-08;0,02;0,025;0,02;0,025;33;1
2013-04-05;0,025;0,025;0,02;0,024;63;1
2013-04-04;0,04;0,04;0,02;0,034;51.380;1.986
2013-04-03;0,02;0,024;0,02;0,024;53;1
2013-04-02;0,022;0,023;0,022;0,023;16;0
2013-03-28;0,025;0,025;0,025;0,025;8.008;200
2013-03-27;0,024;0,025;0,024;0,025;14;0
2013-03-26;0,025;0,025;0,025;0,025;138;3
2013-03-25;0,024;0,024;0,024;0,024;0;0
2013-03-22;0,024;0,026;0,024;0,026;5;0
2013-03-21;0,026;0,026;0,024;0,026;26;1
2013-03-20;0,026;0,026;0,024;0,024;16;0
2013-03-19;0,028;0,032;0,028;0,032;22.055;626
2013-03-18;0,026;0,027;0,026;0,026;2.244;58
2013-03-15;0,026;0,026;0,024;0,024;12;0
2013-03-14;0,026;0,026;0,024;0,024;142;4
2013-03-13;0,026;0,027;0,026;0,027;217;6
2013-03-12;0,026;0,026;0,026;0,026;157;4
2013-03-11;0,026;0,03;0,024;0,024;109;3
2013-03-08;0,026;0,026;0,024;0,024;33;1
2013-03-07;0,026;0,028;0,026;0,028;118;3
2013-03-06;0,036;0,036;0,023;0,023;100.592;3.021
2013-03-05;0,035;0,035;0,035;0,035;66;2
2013-03-04;0,032;0,035;0,021;0,034;267;9
2013-03-01;0,021;0,034;0,021;0,034;8;0
2013-02-28;0,025;0,034;0,02;0,034;10.966;371
2013-02-27;0,032;0,032;0,023;0,023;209;5
2013-02-26;0,033;0,034;0,033;0,033;165;5
2013-02-25;0,033;0,033;0,033;0,033;12;0
2013-02-22;0,033;0,033;0,033;0,033;1;0
2013-02-21;0,036;0,036;0,03;0,03;60.000;1.860
2013-02-20;0,021;0,021;0,021;0,021;0;0
2013-02-19;0,025;0,025;0,025;0,025;10;0
2013-02-18;0,024;0,025;0,021;0,021;586;15
2013-02-15;0,026;0,027;0,021;0,021;38.064;1.028
2013-02-14;0,025;0,025;0,021;0,023;62;2
2013-02-13;0,02;0,02;0,02;0,02;0;0
2013-02-12;0,025;0,025;0,02;0,02;8;0
2013-02-11;0,025;0,025;0,025;0,025;6;0
2013-02-08;0,021;0,021;0,021;0,021;0;0
2013-02-07;0,028;0,028;0,023;0,023;8;0
2013-02-06;0,027;0,028;0,027;0,028;31;1
2013-02-05;0,024;0,028;0,024;0,027;317;9
